Symbol,Description,Last Volume
BUI,BlackRock Utility and Infrastructure Trust Common Shares of Beneficial Interest,48050.0
BURL,"Burlington Stores, Inc. Common Stock",834309.0
BVN,Buenaventura Mining Company Inc.,1078056.0
BWA,BorgWarner Inc. Common Stock,1730933.0
BWC,Babcock Common Stock,
BWG,Legg Mason BW Global Income Opportunities Fund Inc. Common Stock,68979.0
BWP,Boardwalk Pipeline Partners LP Common Units,
BWS,"Brown Shoe Company, Inc. Common Stock",
BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests,4255232.0
BXC,Bluelinx Holdings Inc. Common Stock,
BXE,Bellatrix Exploration Ltd Ordinary Shares (Canada),
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",827951.0
BXMX,Nuveen S&P 500 Buy,173900.0
BXP,"Boston Properties, Inc. Common Stock",559441.0
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",
BXS,"BancorpSouth, Inc. Common Stock",425366.0
BYD,Boyd Gaming Corporation Common Stock,893059.0
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,40296.0
BZH,"Beazer Homes USA, Inc. Common Stock",
BZT,"Beazer Homes USA, Inc. Tangible Equity Unit",
C,"Citigroup, Inc. Common Stock",
C$C,Citigroup Inc. Depositary Shares representing 1/1000 Series C Noncumulative Preferred Stock (United States),
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,
C$L,Citigroup Inc. Depositary Share representing 1/1000 interest in a share of noncumulative series L,
C$N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),
C$P,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser AA,
C.A,"Citigroup Inc. Warrants Class A expiring January 4, 2019",
C.B,"Citigroup Inc. Class B Warant expiring October 28, 2018",
CAB,Cabela's Inc Class A Common Stock,
CACI,"CACI International, Inc. Class A Common Stock",
CAE,CAE Inc. Ordinary Shares,340745.0
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,81214.0
CAG,"ConAgra Foods, Inc. Common Stock",4489493.0
CAH,"Cardinal Health, Inc. Common Stock",
CAJ,"Canon, Inc. American Depositary Shares",204038.0
CALX,"Calix, Inc Common Stock",207241.0
CAM,Cameron International Corporation Common Stock,
CAP,"Cai International, Inc. Common Stock",
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,57366.0
CAS,Castle (A.M.) & Co. Common Stock,
CAT,"Caterpillar, Inc. Common Stock",2956093.0
CATO,Cato Corporation (The) Class A Common Stock,
CB,Chubb Corporation (The) Common Stock,
CBA,ClearBridge American Energy MLP Fund Inc. Common Stock,
CBB,Cincinnati Bell Inc. Common Stock,
CBB$B,Cincinnati Bell Inc. Preferred Stock,
CBD,Companhia Brasileira de Distribuicao ADS,367811.0
CBG,CBRE Group Inc Common Stock Class A,
CBI,Chicago Bridge & Iron Company N.V. Common Stock,
CBK,Christopher & Banks Corporation Common Stock,
CBL,"CBL & Associates Properties, Inc. Common Stock",2197424.0
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D",
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)",
CBM,Cambrex Corporation Common Stock,239444.0
CBPX,"Continental Building Products, Inc. Common Stock",766516.0
CBR,"Ciber, Inc. Common Stock",
CBS,CBS Corporation Class B Common Stock,6613339.0
CBS.A,CBS Corporation CBS Corporation Class A Common Stock,
CBT,Cabot Corporation Common Stock,286222.0
CBU,"Community Bank System, Inc. Common Stock",225693.0
CBZ,"CBIZ, Inc. Common Stock",198241.0
CCC,Calgon Carbon Corporation Common Stock,1822708.0
CCE,Coca,
CCG,"Campus Crest Communities, Inc. Common Stock",
CCG$A,"Campus Crest Communities, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",
CCI,Crown Castle International Corp. (REIT) Common Stock,1903482.0
CCI$A,Crown Castle International Corp. (REIT) Mandatory Conv Pfd Stk Series A,
CCJ,Cameco Corporation Common Stock,2023248.0
CCK,"Crown Holdings, Inc.",
CCL,Carnival Corporation Common Stock,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),3406.0
CCO,"Clear Channel Outdoor Holdings, Inc. Clear Channel Outdoor Holdings, Inc. Class A Common Stock",2042033.0
CCS,"Century Communities, Inc. Common Stock",363070.0
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd American Depositary Shares, each representing four ordinary shares",
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",343285.0
CCV,Comcast Corporation 5.00% Notes due 2061,
CCZ,Comcast Holdings ZONES,
CDE,"Coeur Mining, Inc. Common Stock",
CDE.W,"Coeur Mining, Inc. Warrant expiring April 16, 2017",
CDI,CDI Corporation Common Stock,
CDR,"Cedar Realty Trust, Inc. Common Stock",
CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",
CE,Celanese Corporation Celanese Corporation Series A Common Stock,743291.0
CEA,China Eastern Airlines Corporation Ltd. Common Stock,18895.0
CEB,Corporate Executive Board Company (The) Common Stock,
CEE,"Central Europe, Russia and Turkey Fund, Inc. (The) Common Stock",5382.0
CEL,"Cellcom Israel, Ltd. Ordinary Shares",30317.0
CELP,"Cypress Energy Partners, L.P. Common Units representing limited partner interests",21470.0
CEM,ClearBridge Energy MLP Fund Inc. Common Stock,514056.0
CEN,Center Coast MLP & Infrastructure Fund Common Shares of Beneficial Interest,696062.0
CEO,CNOOC Limited Common Stock,103414.0
CEQP,Crestwood Equity Partners LP,
CF,"CF Industries Holdings, Inc. Common Stock",2017598.0
CFC$A,Countrywide Capital IV (New) 6.75% Trust Pfd Securities,
CFC$B,Countrywide Capital V (New) 7.00% Capital Securities,
CFG,"Citizens Financial Group, Inc. Common Stock",3598345.0
CFI,"Culp, Inc. Common Stock",
CFN,CareFusion Corporation Common Stock,
CFR,"Cullen/Frost Bankers, Inc. Common Stock",356791.0
CFR$A,"Cullen/Frost Bankers, Inc. Perpetual Preferred Series A",
CFX,Colfax Corporation Common Stock,1339759.0
CGA,"China Green Agriculture, Inc. Common Stock",
CGG,CGG,
CGI,"Celadon Group, Inc. Common Stock",
CHA,China Telecom Corp Ltd ADS,76924.0
CHD,"Church & Dwight Company, Inc. Common Stock",1672519.0
CHE,Chemed Corp,
CHGG,"Chegg, Inc. Common Stock",1215677.0
CHH,"Choice Hotels International, Inc. Common Stock",591332.0
CHK,Chesapeake Energy Corporation Common Stock,85363804.0
CHK$D,Chesapeake Energy Corporation Convertible Preferred,
CHKR,Chesapeake Granite Wash Trust Common Units representing beneficial interests in the Trust,137293.0
CHL,China Mobile Limited Common Stock,1325201.0
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,166012.0
CHMT,Chemtura Corp. Common Stock,
CHN,"China Fund, Inc. (The) Common Stock",29224.0
CHS,"Chico's FAS, Inc. Common Stock",2426570.0
CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest,
CHSP$A,Chesapeake Lodging Trust 7.75% Series A Cumulative Redeemable Preferred Shares,
CHT,"Chunghwa Telecom Co., Ltd.",
CHU,China Unicom (Hong Kong) Ltd Common Stock,401556.0
CI,Cigna Corporation Common Stock,1822062.0
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",64637.0
CIB,BanColombia S.A. Common Stock,
CIE,"Cobalt International Energy, Inc. COBALT INTERNATIONAL ENERGY, INC.",
CIEN,Ciena Corporation Common Stock,
CIF,MFS Intermediate High Income Fund Common Stock,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,3577522.0
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,
CII,"Blackrock Capital and Income Fund, Inc.",107227.0
CIM,Chimera Investment Corporation Common Stock,
CIO,"City Office REIT, Inc. Common Stock",404495.0
CIR,"CIRCOR International, Inc. Common Stock",110572.0
CIT,CIT Group Inc (DEL) Common Stock,1533679.0
CIVI,"Civitas Solutions, Inc. Common Stock",
CJES,"C&J Energy Services, Inc. Common Stock",
CKH,SEACOR Holdings Inc. Common Stock,103879.0
CKP,"Checkpoint Systms, Inc. Common Stock",
CL,Colgate,3868356.0
CLA,Capitala Finance Corp. 7.125% Notes due 2021,
CLB,Core Laboratories N.V. Common Stock,666945.0
CLC,CLARCOR Inc. Common Stock,
CLD,Cloud Peak Energy Inc Common Stock,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,220845.0
CLF,Cliffs Natural Resources Inc Common Stock,
CLGX,"CoreLogic, Inc. Common Stock",616214.0
CLH,"Clean Harbors, Inc. Common Stock",329387.0
CLI,Mack,
CLNY,"Colony Financial, Inc Common Stock",
CLNY$A,Colony Finl Inc Cum Red Perp Pfd Ser A %,
CLNY$B,"Colony Financial, Inc Perp Pfd Ser B %",
CLR,"Continental Resources, Inc. Common Stock",2325358.0
CLS,"Celestica, Inc. Common Stock",478980.0
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 1/40th Preferred Convertible Series A,
CLW,Clearwater Paper Corporation Common Stock,143295.0
CLX,Clorox Company (The) Common Stock,896748.0
CM,Canadian Imperial Bank of Commerce Common Stock,442170.0
CMA,Comerica Incorporated Common Stock,1472639.0
CMA.W,"Comerica Incorporated Warrant expiring November 14, 2018",
CMC,Commercial Metals Company Common Stock,1722400.0
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing 10 Class Ordinary Shares",279591.0
CMG,"Chipotle Mexican Grill, Inc. Common Stock",361746.0
CMI,Cummins Inc. Common Stock,1094095.0
CMK,MFS Intermarket Income Trust I Common Stock,
CMLP,Crestwood Midstream Partners LP,
CMN,Cantel Medical Corp. Common Stock,
CMO,Capstead Mortgage Corporation Common Stock,
CMO$E,Capstead Mortgage Corporation Pfd Ser E,
CMP,Compass Minerals Intl Inc Common Stock,270948.0
CMRE,Costamare Inc. Common Stock $0.0001 par value,992370.0
CMRE$B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),
CMRE$C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),
CMS,CMS Energy Corporation Common Stock,1734708.0
CMS$B,CMS Energy Corporation Preferred Stock,
CMU,MFS Municipal Income Trust Common Stock,
CNA,CNA Financial Corporation Common Stock,198508.0
CNC,Centene Corporation Common Stock,4713283.0
CNCO,Cencosud S.A. American Depositary Shares (Each representing three Common Shares),
CNHI,CNH Industrial N.V. Common Shares,1570295.0
CNI,Canadian National Railway Company Common Stock,871587.0
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",1531880.0
CNL,Cleco Corporation Common Stock,
CNNX,Cone Midstream Partners LP Common Units representing limited partner interests,
CNO,"CNO Financial Group, Inc. Common Stock",1187300.0
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",5671519.0
CNQ,Canadian Natural Resources Limited Common Stock,2608019.0
CNS,Cohn & Steers Inc Common Stock,174448.0
CNW,Con,
CNX,CONSOL Energy Inc. Common Stock,3855095.0
CO,China Cord Blood Corporation Common Stock,
CODE,Spansion Inc Common Stock Class A New,
CODI,Compass Diversified Holdings Shares of Beneficial Interest,262535.0
COF,Capital One Financial Corporation Common Stock,2096551.0
COF$C,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,
COF$D,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D,
COF$P,Capital One Financial Corp Pfd Ser B,
COF.W,"Capital One Financial Corporation Warrants expiring November 14, 2018",
COG,Cabot Oil & Gas Corporation Common Stock,8154987.0
COH,"Coach, Inc. Common Stock",
COL,"Rockwell Collins, Inc. Common Stock",
COO,"Cooper Companies, Inc. (The) Common Stock",
COP,ConocoPhillips Common Stock,5989938.0
COR,CoreSite Realty Corporation Common Stock,298212.0
COR$A,CoreSite Realty Corporation Pfd Ser A,
CORR,"CorEnergy Infrastructure Trust, Inc. Common Stock",
COT,Cott Corporation Common Stock,1172220.0
COTY,Coty Inc. Class A Common Stock,5217488.0
COUP,Coupons.com Incorporated Common Stock,1456930.0
COV,Covidien plc. Ordinary Shares (Ireland),
CP,Canadian Pacific Railway Limited Common Stock,365138.0
CPA,"Copa Holdings, S.A. Copa Holdings, S.A. Class A Common Stock",307014.0
CPAC,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares",
CPB,Campbell Soup Company Common Stock,2022191.0
CPE,Callon Petroleum Company Common Stock,18201604.0
CPE$A,Callon Petroleum Company Preferred Shares Series A 10%,
CPF,Central Pacific Financial Corp New,
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),2380880.0
CPK,Chesapeake Utilities Corporation Common Stock,59000.0
CPL,CPFL Energia S.A. CPFL Energia S.A. American Depositary Shares,85210.0
CPN,Calpine Corporation Common Stock,
CPS,Cooper,253312.0
CPT,Camden Property Trust Common Stock,563379.0
CR,Crane Company Common Stock,274596.0
CRC,California Resources Corporation Common Stock,
CRCM,"Care.com, Inc. Common Stock",584466.0
CRD.A,Crawford & Company Common Stock,
CRD.B,Crawford & Company Common Stock,
CRH,CRH PLC American Depositary Shares,566654.0
CRI,"Carter's, Inc. Common Stock",454014.0
CRK,"Comstock Resources, Inc. Common Stock",500212.0
CRL,"Charles River Laboratories International, Inc. Common Stock",312185.0
CRM,Salesforce.com Inc Common Stock,
CRR,"Carbo Ceramics, Inc. Common Stock",719625.0
CRS,Carpenter Technology Corporation Common Stock,259596.0
CRT,Cross Timbers Royalty Trust Common Stock,36903.0
CRY,"CryoLife, Inc. Common Stock",179870.0
CS,Credit Suisse Group American Depositary Shares,1808700.0
CSC,Computer Sciences Corporation Common Stock,
CSG,Chambers Street Properties Common Shares of Beneficial Interest,
CSH,"Cash America International, Inc. Common Stock",
CSI,Cutwater Select Income Fund,
CSL,Carlisle Companies Incorporated Common Stock,369967.0
CSLT,"Castlight Health, Inc. Class B Common Stock",725635.0
CSS,"CSS Industries, Inc. Common Stock",95362.0
CST,"CST Brands, Inc. Common Stock",
CSTM,Constellium N.V. Ordinary Shares,1293653.0
CSU,Capital Senior Living Corporation Common Stock,113545.0
CSV,"Carriage Services, Inc. Common Stock",86509.0
CSX,CSX Corporation Common Stock,3877003.0
CTB,Cooper Tire & Rubber Company Common Stock,248650.0
CTL,"CenturyLink, Inc. Common Stock",
CTLT,"Catalent, Inc. Common Stock",705287.0
CTQ,Qwest Corporation 7.375% Notes due 2051,
CTR,ClearBridge Energy MLP Total Return Fund Inc. Common Stock,268604.0
CTS,CTS Corporation Common Stock,119179.0
CTT,"CatchMark Timber Trust, Inc. Class A Common Stock",197569.0
CTU,Qwest Corporation 7.00% Notes due 2025,
CTV,Qwest Corporation 6.875% Notes due 2054,
CTW,Qwest Corporation 7.50% Notes due 2051,
CTX,Qwest Corporation 7.00% Notes due 2052,
CTY,Qwest Corporation 6.125% Notes due 2053,
CUB,Cubic Corporation Common Stock,308496.0
CUBE,CubeSmart Common Shares,1688196.0
CUBE$A,CubeSmart 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,
CUBI,"Customers Bancorp, Inc Common Stock",158658.0
CUBS,"Customers Bancorp, Inc 6.375% Senior Notes due 2018",
CUDA,"Barracuda Networks, Inc. Common Stock",
CUK,Carnival Plc ADS ADS,366196.0
CUZ,Cousins Properties Incorporated Common Stock,
CVA,Covanta Holding Corporation Common Stock,739422.0
CVB,"Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs, Kinder Morgan Debenture",
CVC,Cablevision Systems Corporation Class A Common Stock,
CVD,Covance Inc. Common Stock,
CVE,Cenovus Energy Inc Common Stock,3128009.0
CVEO,Civeo Corporation Common Stock,782316.0
CVG,Convergys Corporation Common Stock,
CVI,CVR Energy Inc. Common Stock,495343.0
CVO,Cenveo Inc,
CVRR,"CVR Refining, LP Common Units Representing Limited Partner Interests",
CVS,CVS Health Corporation Common Stock,6770364.0
CVT,"CVENT, INC. Common Stock",
CVX,Chevron Corporation Common Stock,
CW,Curtiss,188848.0
CWEI,"Clayton Williams Energy, Inc. Common Stock",
CWT,California Water Service Group Common Stock,258059.0
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",5932195.0
CXE,MFS High Income Municipal Trust Common Stock,
CXH,MFS Investment Grade Municipal Trust Common Stock,
CXO,Concho Resources Inc. Common Stock,1691669.0
CXP,"Columbia Property Trust, Inc. Common Stock",639112.0
CXW,Corrections Corporation of America Common Stock,1004216.0
CYD,China Yuchai International Limited Common Stock,47958.0
CYH,"Community Health Systems, Inc. Common Stock",2094064.0
CYN,City National Corporation Common Stock,
CYN$C,City National Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series Series C,
CYN$D,City National Corporation Depositary Shares Representing 1/40th Preferred Series D Fixed/Floating,
CYNI,"Cyan, Inc. Common Stock",
CYS,"CYS Investments, Inc. Common Stock",
CYS$A,CYS Investments Inc Cumulative Redeemable Preferred Series A,
CYS$B,"CYS Investments, Inc. Preferred Series B",
CYT,Cytec Industries Inc. Common Stock,
CZZ,Cosan Limited Class A Common Stock,931225.0
D,"Dominion Resources, Inc. Common Stock",3073869.0
DAC,Danaos Corporation Common Stock,
DAL,"Delta Air Lines, Inc. Common Stock",6117632.0
DAN,Dana Holding Corporation Common Stock When,1189964.0
DANG,E,
DAR,Darling Ingredients Inc. Common Stock,1146620.0
DATA,"Tableau Software, Inc. Class A Common Stock",
DB,Deutsche Bank AG Common Stock,4538085.0
DBD,"Diebold, Incorporated Common Stock",1200730.0
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,49943.0
DCA,Virtus Total Return Fund,
DCI,"Donaldson Company, Inc. Common Stock",421179.0
DCM,"NTT DOCOMO, Inc American Depositary Shares",
DCO,Ducommun Incorporated Common Stock,102832.0
DCT,DCT Industrial Trust Inc Common Stock,
DCUA,"Dominion Resources, Inc. Corporate Unit 2013 Series A",
DCUB,"Dominion Resources, Inc. Corporate Unit 2013 Series B",
DCUC,"Dominion Resources, Inc. VA New 2014 Series A Corp Unit",
DD,E.I. du Pont de Nemours and Company Common Stock,
DD$A,E.I. du Pont de Nemours and Company Preferred Stock,
DD$B,E.I. du Pont de Nemours and Company Preferred Stock,
DDC,Dominion Diamond Corporation Common Stock,
DDD,3D Systems Corporation Common Stock,
DDE,Dover Downs Gaming & Entertainment Inc Common Stock,
DDF,"Delaware Investments Dividend & Income Fund, Inc. Common Stock",14264.0
DDR,DDR Corp. Common Stock,
DDR$J,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J,
DDR$K,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),
DDS,"Dillard's, Inc. Common Stock",
DDT,Dillard's Capital Trust I,10808.0
DE,Deere & Company Common Stock,1666717.0
DECK,Deckers Outdoor Corporation Common Stock,459120.0
